instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Saint Peter's University,186432,00263800,00263800186432,NJ,4yr,Private,Currently funded HSI STEM
Saint Peter's University,186432,00263800,00263800186432,NJ,4yr,Private,Currently funded HSI STEM
Saint Peter's University,186432,00263800,00263800186432,NJ,4yr,Private,Currently funded HSI STEM
Saint Peter's University,186432,00263800,00263800186432,NJ,4yr,Private,Currently funded HSI STEM
Saint Vincent College,215798,00336800,00336800215798,PA,4yr,Private,
Saint Vincent College,215798,00336800,00336800215798,PA,4yr,Private,
Saint Vincent College,215798,00336800,00336800215798,PA,4yr,Private,
Saint Vincent College,215798,00336800,00336800215798,PA,4yr,Private,
Saint Vincent College,215798,00336800,00336800215798,PA,4yr,Private,
Saint Vincent de Paul Regional Seminary,136701,00822300,00822300136701,FL,4yr,Private,
Saint Vincent de Paul Regional Seminary,136701,00822300,00822300136701,FL,4yr,Private,
Saint Vincent de Paul Regional Seminary,136701,00822300,00822300136701,FL,4yr,Private,
Saint Vincent de Paul Regional Seminary,136701,00822300,00822300136701,FL,4yr,Private,
Saint Vincent de Paul Regional Seminary,136701,00822300,00822300136701,FL,4yr,Private,
Saint Vladimirs Orthodox Theological Seminary,195580,00283300,00283300195580,NY,4yr,Private,
Saint Vladimirs Orthodox Theological Seminary,195580,00283300,00283300195580,NY,4yr,Private,
Saint Vladimirs Orthodox Theological Seminary,195580,00283300,00283300195580,NY,4yr,Private,
Saint Vladimirs Orthodox Theological Seminary,195580,00283300,00283300195580,NY,4yr,Private,
Saint Vladimirs Orthodox Theological Seminary,195580,00283300,00283300195580,NY,4yr,Private,
Saint Xavier University,148627,00176800,00176800148627,IL,4yr,Private,
Saint Xavier University,148627,00176800,00176800148627,IL,4yr,Private,
Saint Xavier University,148627,00176800,00176800148627,IL,4yr,Private,
Saint Xavier University,148627,00176800,00176800148627,IL,4yr,Private,Currently funded HSI
Saint Xavier University,148627,00176800,00176800148627,IL,4yr,Private,Currently funded HSI
Salem College,199607,00296000,00296000199607,NC,4yr,Private,
Salem College,199607,00296000,00296000199607,NC,4yr,Private,
Salem College,199607,00296000,00296000199607,NC,4yr,Private,
Salem College,199607,00296000,00296000199607,NC,4yr,Private,
Salem College,199607,00296000,00296000199607,NC,4yr,Private,
Salem Community College,186469,00546100,00546100186469,NJ,2yr,Public,
Salem Community College,186469,00546100,00546100186469,NJ,2yr,Public,
Salem Community College,186469,00546100,00546100186469,NJ,2yr,Public,
Salem Community College,186469,00546100,00546100186469,NJ,2yr,Public,
Salem Community College,186469,00546100,00546100186469,NJ,2yr,Public,
Salem State University,167729,00218800,00218800167729,MA,4yr,Public,
Salem State University,167729,00218800,00218800167729,MA,4yr,Public,
Salem State University,167729,00218800,00218800167729,MA,4yr,Public,
Salem State University,167729,00218800,00218800167729,MA,4yr,Public,
Salem State University,167729,00218800,00218800167729,MA,4yr,Public,
Salem University,237783,00382000,00382000237783,WV,4yr,Private for-profit,
Salem University,237783,00382000,00382000237783,WV,4yr,Private for-profit,
Salem University,237783,00382000,00382000237783,WV,4yr,Private for-profit,
Salem University,237783,00382000,00382000237783,WV,4yr,Private for-profit,
Salem University,237783,00382000,00382000237783,WV,4yr,Private for-profit,
Salina Area Technical College,155830,00549900,00549900155830,KS,2yr,Public,
Salina Area Technical College,155830,00549900,00549900155830,KS,2yr,Public,
Salina Area Technical College,155830,00549900,00549900155830,KS,2yr,Public,
Salina Area Technical College,155830,00549900,00549900155830,KS,2yr,Public,
Salina Area Technical College,155830,00549900,00549900155830,KS,2yr,Public,
Salisbury University,163851,00209100,00209100163851,MD,4yr,Public,
Salisbury University,163851,00209100,00209100163851,MD,4yr,Public,
Salisbury University,163851,00209100,00209100163851,MD,4yr,Public,
Salisbury University,163851,00209100,00209100163851,MD,4yr,Public,
Salisbury University,163851,00209100,00209100163851,MD,4yr,Public,
Salish Kootenai College,180647,02143400,02143400180647,MT,4yr,Private,Currently funded TCCU
Salish Kootenai College,180647,02143400,02143400180647,MT,4yr,Private,Currently funded TCCU
Salish Kootenai College,180647,02143400,02143400180647,MT,4yr,Private,Currently funded TCCU
Salish Kootenai College,180647,02143400,02143400180647,MT,4yr,Private,Currently funded TCCU
Salish Kootenai College,180647,02143400,02143400180647,MT,4yr,Public,Currently funded TCCU
Salt Lake Community College,230746,00522000,00522000230746,UT,2yr,Public,Currently funded SIP
Salt Lake Community College,230746,00522000,00522000230746,UT,2yr,Public,Currently funded SIP
Salt Lake Community College,230746,00522000,00522000230746,UT,2yr,Public,Currently funded SIP
Salt Lake Community College,230746,00522000,00522000230746,UT,2yr,Public,Currently funded SIP
Salt Lake Community College,230746,00522000,00522000230746,UT,2yr,Public,Currently funded SIP
Salter College-Chicopee,466523,00466608,00466608466523,MA,2yr,Private for-profit,
Salter College-Chicopee,466523,00466608,00466608466523,MA,2yr,Private for-profit,
Salter College-Chicopee,466523,00466608,00466608466523,MA,2yr,Private for-profit,
Salter College-West Boylston,167738,00466600,00466600167738,MA,2yr,Private for-profit,
Salter College-West Boylston,167738,00466600,00466600167738,MA,2yr,Private for-profit,
Salter College-West Boylston,167738,00466600,00466600167738,MA,2yr,Private for-profit,
Salter College-West Boylston,167738,00466600,00466600167738,MA,2yr,Private for-profit,
Salus University,214564,00331100,00331100214564,PA,4yr,Private,
Salus University,214564,00331100,00331100214564,PA,4yr,Private,
Salus University,214564,00331100,00331100214564,PA,4yr,Private,
Salus University,214564,00331100,00331100214564,PA,4yr,Private,
Salus University,214564,00331100,00331100214564,PA,4yr,Private,
Salve Regina University,217536,00341100,00341100217536,RI,4yr,Private,
Salve Regina University,217536,00341100,00341100217536,RI,4yr,Private,
Salve Regina University,217536,00341100,00341100217536,RI,4yr,Private,
Salve Regina University,217536,00341100,00341100217536,RI,4yr,Private,
Salve Regina University,217536,00341100,00341100217536,RI,4yr,Private,
Sam Houston State University,227881,00360600,00360600227881,TX,4yr,Public,
Sam Houston State University,227881,00360600,00360600227881,TX,4yr,Public,
Sam Houston State University,227881,00360600,00360600227881,TX,4yr,Public,
Sam Houston State University,227881,00360600,00360600227881,TX,4yr,Public,
Sam Houston State University,227881,00360600,00360600227881,TX,4yr,Public,
Samaritan Hospital School of Nursing,195289,00924800,00924800195289,NY,2yr,Private,
Samaritan Hospital School of Nursing,195289,00924800,00924800195289,NY,2yr,Private,
Samaritan Hospital School of Nursing,195289,00924800,00924800195289,NY,2yr,Private,
Samaritan Hospital School of Nursing,195289,00924800,00924800195289,NY,2yr,Private,
Samaritan Hospital School of Nursing,195289,00924800,00924800195289,NY,2yr,Private,
Samford University,102049,00103600,00103600102049,AL,4yr,Private,
Samford University,102049,00103600,00103600102049,AL,4yr,Private,
Samford University,102049,00103600,00103600102049,AL,4yr,Private,
Samford University,102049,00103600,00103600102049,AL,4yr,Private,
Samford University,102049,00103600,00103600102049,AL,4yr,Private,
Sampson Community College,199625,00789200,00789200199625,NC,2yr,Public,
Sampson Community College,199625,00789200,00789200199625,NC,2yr,Public,
Sampson Community College,199625,00789200,00789200199625,NC,2yr,Public,
Sampson Community College,199625,00789200,00789200199625,NC,2yr,Public,
Sampson Community College,199625,00789200,00789200199625,NC,2yr,Public,
Samuel Merritt University,122296,00701200,00701200122296,CA,4yr,Private,
Samuel Merritt University,122296,00701200,00701200122296,CA,4yr,Private,
Samuel Merritt University,122296,00701200,00701200122296,CA,4yr,Private,
Samuel Merritt University,122296,00701200,00701200122296,CA,4yr,Private,
Samuel Merritt University,122296,00701200,00701200122296,CA,4yr,Private,
San Antonio College,227924,00916300,00916300227924,TX,2yr,Public,
San Antonio College,227924,00916300,00916300227924,TX,2yr,Public,
San Antonio College,227924,00916300,00916300227924,TX,2yr,Public,
San Antonio College,227924,00916300,00916300227924,TX,2yr,Public,
San Antonio College,227924,00916300,00916300227924,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
San Bernardino Valley College,123527,00127200,00127200123527,CA,2yr,Public,
San Bernardino Valley College,123527,00127200,00127200123527,CA,2yr,Public,
San Bernardino Valley College,123527,00127200,00127200123527,CA,2yr,Public,
San Bernardino Valley College,123527,00127200,00127200123527,CA,2yr,Public,
San Bernardino Valley College,123527,00127200,00127200123527,CA,2yr,Public,
San Diego Christian College,112084,01203100,01203100112084,CA,4yr,Private,
San Diego Christian College,112084,01203100,01203100112084,CA,4yr,Private,
San Diego Christian College,112084,01203100,01203100112084,CA,4yr,Private,
San Diego Christian College,112084,01203100,01203100112084,CA,4yr,Private,
San Diego Christian College,112084,01203100,01203100112084,CA,4yr,Private,
San Diego City College,122339,00127300,00127300122339,CA,2yr,Public,Currently funded HSI
San Diego City College,122339,00127300,00127300122339,CA,2yr,Public,Currently funded HSI
San Diego City College,122339,00127300,00127300122339,CA,2yr,Public,Currently funded HSI
San Diego City College,122339,00127300,00127300122339,CA,2yr,Public,Currently funded HSI
San Diego City College,122339,00127300,00127300122339,CA,2yr,Public,Currently funded HSI
San Diego Global Knowledge University,493512,04265700,04265700493512,CA,4yr,Private for-profit,
San Diego Mesa College,122375,00127500,00127500122375,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
San Diego Mesa College,122375,00127500,00127500122375,CA,4yr,Public,"Currently funded HSI, Currently funded HSI STEM"
San Diego Mesa College,122375,00127500,00127500122375,CA,4yr,Public,"Currently funded HSI, Currently funded HSI STEM"
San Diego Mesa College,122375,00127500,00127500122375,CA,4yr,Public,"Formerly funded HSI, Currently funded HSI STEM"
San Diego Mesa College,122375,00127500,00127500122375,CA,4yr,Public,"Formerly funded HSI, Currently funded HSI STEM"
San Diego Miramar College,122384,01182000,01182000122384,CA,2yr,Public,
San Diego Miramar College,122384,01182000,01182000122384,CA,2yr,Public,
San Diego Miramar College,122384,01182000,01182000122384,CA,2yr,Public,
San Diego Miramar College,122384,01182000,01182000122384,CA,2yr,Public,
San Diego Miramar College,122384,01182000,01182000122384,CA,2yr,Public,
San Diego State University,122409,00115100,00115100122409,CA,4yr,Public,
San Diego State University,122409,00115100,00115100122409,CA,4yr,Public,
San Diego State University,122409,00115100,00115100122409,CA,4yr,Public,
San Diego State University,122409,00115100,00115100122409,CA,4yr,Public,
San Diego State University,122409,00115100,00115100122409,CA,4yr,Public,Currently funded HSI
San Diego State University - Imperial Valley Campus,441186,00115200,00115200441186,CA,4yr,Public,
San Diego State University - Imperial Valley Campus,441186,00115200,00115200441186,CA,4yr,Public,
San Francisco Art Institute,122454,00394800,00394800122454,CA,4yr,Private,
San Francisco Art Institute,122454,00394800,00394800122454,CA,4yr,Private,
San Francisco Art Institute,122454,00394800,00394800122454,CA,4yr,Private,
San Francisco Art Institute,122454,00394800,00394800122454,CA,4yr,Private,
San Francisco Art Institute,122454,00394800,00394800122454,CA,4yr,Private,
San Francisco Conservatory of Music,122506,00127800,00127800122506,CA,4yr,Private,
San Francisco Conservatory of Music,122506,00127800,00127800122506,CA,4yr,Private,
San Francisco Conservatory of Music,122506,00127800,00127800122506,CA,4yr,Private,
San Francisco Conservatory of Music,122506,00127800,00127800122506,CA,4yr,Private,
San Francisco Conservatory of Music,122506,00127800,00127800122506,CA,4yr,Private,
San Francisco Film School,486372,04234000,04234000486372,CA,2yr,Private for-profit,
San Francisco Film School,486372,04234000,04234000486372,CA,2yr,Private for-profit,
San Francisco State University,122597,00115400,00115400122597,CA,4yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
San Francisco State University,122597,00115400,00115400122597,CA,4yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
San Francisco State University,122597,00115400,00115400122597,CA,4yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
San Francisco State University,122597,00115400,00115400122597,CA,4yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
San Francisco State University,122597,00115400,00115400122597,CA,4yr,Public,"Currently funded ANNAPISI, Currently funded ANNAPISI F, Formerly funded SIP"
San Ignacio University,486239,04216900,04216900486239,FL,4yr,Private for-profit,
San Ignacio University,486239,04216900,04216900486239,FL,4yr,Private for-profit,
San Ignacio University,486239,04216900,04216900486239,FL,4yr,Private for-profit,
San Ignacio University,486239,04216900,04216900486239,FL,4yr,Private for-profit,
San Ignacio University,486239,04216900,04216900486239,FL,4yr,Private for-profit,
San Jacinto Community College,227988,00360900,00360900227988,TX,2yr,Public,
San Jacinto Community College,227988,00360900,00360900227988,TX,2yr,Public,Currently funded HSI
San Jacinto Community College,227988,00360900,00360900227988,TX,2yr,Public,Currently funded HSI
San Jacinto Community College District,227988,00360900,00360900227988,TX,2yr,Public,
San Jacinto Community College District,227988,00360900,00360900227988,TX,2yr,Public,
San Jacinto Community College District - Central,227988,00360902,00360902227988,TX,2yr,Public,
San Jacinto Community College District - College South,227988,00360903,00360903227988,TX,2yr,Public,
San Jacinto Community College District - North Campus,227988,00360901,00360901227988,TX,2yr,Public,
San Joaquin College of Law,122649,02500000,02500000122649,CA,4yr,Private,
San Joaquin College of Law,122649,02500000,02500000122649,CA,4yr,Private,
San Joaquin College of Law,122649,02500000,02500000122649,CA,4yr,Private,
San Joaquin College of Law,122649,02500000,02500000122649,CA,4yr,Private,
San Joaquin College of Law,122649,02500000,02500000122649,CA,4yr,Private,
San Joaquin Delta College,122658,00128000,00128000122658,CA,2yr,Public,
San Joaquin Delta College,122658,00128000,00128000122658,CA,2yr,Public,
