instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Wayland Baptist University,229780,366300,3.663E+11,TX,4yr,Private,
Wayland Baptist University,229780,366300,3.663E+11,TX,4yr,Private,
Wayne Community College,199892,298000,2.98E+11,NC,2yr,Public,
Wayne Community College,199892,298000,2.98E+11,NC,2yr,Public,
Wayne Community College,199892,298000,2.98E+11,NC,2yr,Public,Currently funded SIP
Wayne Community College,199892,298000,2.98E+11,NC,2yr,Public,Currently funded SIP
Wayne Community College,199892,298000,2.98E+11,NC,2yr,Public,Currently funded SIP
Wayne County Community College District,172635,923000,9.23E+11,MI,2yr,Public,Currently funded PBI
Wayne County Community College District,172635,923000,9.23E+11,MI,2yr,Public,Formerly funded PBI
Wayne County Community College District,172635,923000,9.23E+11,MI,2yr,Public,Formerly funded PBI
Wayne County Community College District,172635,923000,9.23E+11,MI,2yr,Public,Formerly funded PBI
Wayne County Community College District,172635,923000,9.23E+11,MI,2yr,Public,Formerly funded PBI
Wayne State College,181783,256600,2.566E+11,NE,4yr,Public,
Wayne State College,181783,256600,2.566E+11,NE,4yr,Public,
Wayne State College,181783,256600,2.566E+11,NE,4yr,Public,
Wayne State College,181783,256600,2.566E+11,NE,4yr,Public,
Wayne State College,181783,256600,2.566E+11,NE,4yr,Public,
Wayne State University,172644,232900,2.329E+11,MI,4yr,Public,
Wayne State University,172644,232900,2.329E+11,MI,4yr,Public,
Wayne State University,172644,232900,2.329E+11,MI,4yr,Public,
Wayne State University,172644,232900,2.329E+11,MI,4yr,Public,
Wayne State University,172644,232900,2.329E+11,MI,4yr,Public,
Waynesburg University,216694,339100,3.391E+11,PA,4yr,Private,
Waynesburg University,216694,339100,3.391E+11,PA,4yr,Private,
Waynesburg University,216694,339100,3.391E+11,PA,4yr,Private,
Waynesburg University,216694,339100,3.391E+11,PA,4yr,Private,
Waynesburg University,216694,339100,3.391E+11,PA,4yr,Private,
Weatherford College,229799,366400,3.664E+11,TX,2yr,Public,
Weatherford College,229799,366400,3.664E+11,TX,2yr,Public,
Weatherford College,229799,366400,3.664E+11,TX,2yr,Public,
Weatherford College,229799,366400,3.664E+11,TX,2yr,Public,
Weatherford College,229799,366400,3.664E+11,TX,2yr,Public,
Webb Institute,197221,290000,2.9E+11,NY,4yr,Private,
Webb Institute,197221,290000,2.9E+11,NY,4yr,Private,
Webb Institute,197221,290000,2.9E+11,NY,4yr,Private,
Webb Institute,197221,290000,2.9E+11,NY,4yr,Private,
Webb Institute,197221,290000,2.9E+11,NY,4yr,Private,
Webber International University,138293,154000,1.54E+11,FL,4yr,Private,
Webber International University,138293,154000,1.54E+11,FL,4yr,Private,
Webber International University,138293,154000,1.54E+11,FL,4yr,Private,
Webber International University,138293,154000,1.54E+11,FL,4yr,Private,
Webber International University,138293,154000,1.54E+11,FL,4yr,Private,
Weber State University,230782,368000,3.68E+11,UT,4yr,Public,
Weber State University,230782,368000,3.68E+11,UT,4yr,Public,
Weber State University,230782,368000,3.68E+11,UT,4yr,Public,Currently funded SIP
Weber State University,230782,368000,3.68E+11,UT,4yr,Public,Currently funded SIP
Weber State University,230782,368000,3.68E+11,UT,4yr,Public,Currently funded SIP
Webster University,179894,252100,2.521E+11,MO,4yr,Private,
Webster University,179894,252100,2.521E+11,MO,4yr,Private,
Webster University,179894,252100,2.521E+11,MO,4yr,Private,
Webster University,179894,252100,2.521E+11,MO,4yr,Private,
Webster University,179894,252100,2.521E+11,MO,4yr,Private,
Weill Medical College of Cornell University,190424,271101,2.71101E+11,NY,4yr,Private,
Weill Medical College of Cornell University,190424,271101,2.71101E+11,NY,4yr,Private,
Weill Medical College of Cornell University,190424,271101,2.71101E+11,NY,4yr,Private,
Weill Medical College of Cornell University,190424,271101,2.71101E+11,NY,4yr,Private,
Weill Medical College of Cornell University,190424,271101,2.71101E+11,NY,4yr,Private,
Welch College,220206,3001800,3.0018E+12,TN,4yr,Private,
Welch College,220206,3001800,3.0018E+12,TN,4yr,Private,
Welch College,220206,3001800,3.0018E+12,TN,4yr,Private,
Welch College,220206,3001800,3.0018E+12,TN,4yr,Private,
Welch College,220206,3001800,3.0018E+12,TN,4yr,Private,
Wellesley College,168218,222400,2.224E+11,MA,4yr,Private,
Wellesley College,168218,222400,2.224E+11,MA,4yr,Private,
Wellesley College,168218,222400,2.224E+11,MA,4yr,Private,
Wellesley College,168218,222400,2.224E+11,MA,4yr,Private,
Wellesley College,168218,222400,2.224E+11,MA,4yr,Private,
Wells College,197230,290100,2.901E+11,NY,4yr,Private,
Wells College,197230,290100,2.901E+11,NY,4yr,Private,
Wells College,197230,290100,2.901E+11,NY,4yr,Private,
Wells College,197230,290100,2.901E+11,NY,4yr,Private,
Wells College,197230,290100,2.901E+11,NY,4yr,Private,
WellSpring School of Allied Health-Kansas City,447999,3970400,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Kansas City,447999,3970400,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Kansas City,447999,3970400,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Kansas City,447999,3970400,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Kansas City,447999,3970400,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Lawrence,470047,3970401,3.9704E+12,KS,2yr,Private for-profit,
WellSpring School of Allied Health-Lawrence,470047,3970401,3.9704E+12,KS,2yr,Private for-profit,
WellSpring School of Allied Health-Lawrence,470047,3970401,3.9704E+12,KS,2yr,Private for-profit,
WellSpring School of Allied Health-Lawrence,470047,3970401,3.9704E+12,KS,2yr,Private for-profit,
WellSpring School of Allied Health-Lawrence,470047,3970401,3.9704E+12,KS,2yr,Private for-profit,
WellSpring School of Allied Health-Springfield,493451,3970402,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Springfield,493451,3970402,3.9704E+12,MO,2yr,Private for-profit,
WellSpring School of Allied Health-Wichita,494898,3970403,3.9704E+12,KS,2yr,Private for-profit,
Wenatchee Valley College,236975,380100,3.801E+11,WA,2yr,Public,Currently funded SIP
Wenatchee Valley College,236975,380100,3.801E+11,WA,2yr,Public,Currently funded SIP
Wenatchee Valley College,236975,380100,3.801E+11,WA,4yr,Public,Formerly funded SIP
Wenatchee Valley College,236975,380100,3.801E+11,WA,4yr,Public,Formerly funded SIP
Wenatchee Valley College,236975,380100,3.801E+11,WA,4yr,Public,Formerly funded SIP
Wentworth Institute of Technology,168227,222500,2.225E+11,MA,4yr,Private,
Wentworth Institute of Technology,168227,222500,2.225E+11,MA,4yr,Private,
Wentworth Institute of Technology,168227,222500,2.225E+11,MA,4yr,Private,
Wentworth Institute of Technology,168227,222500,2.225E+11,MA,4yr,Private,
Wentworth Institute of Technology,168227,222500,2.225E+11,MA,4yr,Private,
Wentworth Military Academy and College,179919,252200,2.522E+11,MO,2yr,Private,
Wentworth Military Academy and College,179919,252200,2.522E+11,MO,2yr,Private,
Wesley Biblical Seminary,176451,2516200,2.5162E+12,MS,4yr,Private,
Wesley Biblical Seminary,176451,2516200,2.5162E+12,MS,4yr,Private,
Wesley Biblical Seminary,176451,2516200,2.5162E+12,MS,4yr,Private,
Wesley Biblical Seminary,176451,2516200,2.5162E+12,MS,4yr,Private,
Wesley Biblical Seminary,176451,2516200,2.5162E+12,MS,4yr,Private,
Wesley College,131098,143300,1.433E+11,DE,4yr,Private,
Wesley College,131098,143300,1.433E+11,DE,4yr,Private,
Wesley College,131098,143300,1.433E+11,DE,4yr,Private,
Wesley College,131098,143300,1.433E+11,DE,4yr,Private,
Wesley College,131098,143300,1.433E+11,DE,4yr,Private,
Wesley Theological Seminary,131973,146400,1.464E+11,DC,4yr,Private,
Wesley Theological Seminary,131973,146400,1.464E+11,DC,4yr,Private,
Wesley Theological Seminary,131973,146400,1.464E+11,DC,4yr,Private,
Wesley Theological Seminary,131973,146400,1.464E+11,DC,4yr,Private,
Wesley Theological Seminary,131973,146400,1.464E+11,DC,4yr,Private,
Wesleyan College,141325,160000,1.6E+11,GA,4yr,Private,
Wesleyan College,141325,160000,1.6E+11,GA,4yr,Private,
Wesleyan College,141325,160000,1.6E+11,GA,4yr,Private,
Wesleyan College,141325,160000,1.6E+11,GA,4yr,Private,
Wesleyan College,141325,160000,1.6E+11,GA,4yr,Private,
Wesleyan University,130697,142400,1.424E+11,CT,4yr,Private,
Wesleyan University,130697,142400,1.424E+11,CT,4yr,Private,
Wesleyan University,130697,142400,1.424E+11,CT,4yr,Private,
Wesleyan University,130697,142400,1.424E+11,CT,4yr,Private,
Wesleyan University,130697,142400,1.424E+11,CT,4yr,Private,
West Chester University of Pennsylvania,216764,332800,3.328E+11,PA,4yr,Public,
West Chester University of Pennsylvania,216764,332800,3.328E+11,PA,4yr,Public,
West Chester University of Pennsylvania,216764,332800,3.328E+11,PA,4yr,Public,
West Chester University of Pennsylvania,216764,332800,3.328E+11,PA,4yr,Public,
West Chester University of Pennsylvania,216764,332800,3.328E+11,PA,4yr,Public,
West Coast University-Center for Graduate Studies,489858,3698307,3.69831E+12,CA,4yr,Private for-profit,
West Coast University-Center for Graduate Studies,489858,3698307,3.69831E+12,CA,4yr,Private for-profit,
West Coast University-Center for Graduate Studies,489858,3698307,3.69831E+12,CA,4yr,Private for-profit,
West Coast University-Center for Graduate Studies,489858,3698307,3.69831E+12,CA,4yr,Private for-profit,
West Coast University-Dallas,477039,3698304,3.6983E+12,TX,4yr,Private for-profit,
West Coast University-Dallas,477039,3698304,3.6983E+12,TX,4yr,Private for-profit,
West Coast University-Dallas,477039,3698304,3.6983E+12,TX,4yr,Private for-profit,
West Coast University-Dallas,477039,3698304,3.6983E+12,TX,4yr,Private for-profit,
West Coast University-Dallas,477039,3698304,3.6983E+12,TX,4yr,Private for-profit,
West Coast University-Los Angeles,443331,3698300,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Los Angeles,443331,3698300,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Los Angeles,443331,3698300,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Los Angeles,443331,3698300,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Los Angeles,443331,3698300,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Miami,485272,3698308,3.69831E+12,FL,4yr,Private for-profit,
West Coast University-Miami,485272,3698308,3.69831E+12,FL,4yr,Private for-profit,
West Coast University-Miami,485272,3698308,3.69831E+12,FL,4yr,Private for-profit,
West Coast University-Miami,485272,3698308,3.69831E+12,FL,4yr,Private for-profit,
West Coast University-Miami,485272,3698308,3.69831E+12,FL,4yr,Private for-profit,
West Coast University-Ontario,458229,3698302,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Ontario,458229,3698302,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Ontario,458229,3698302,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Ontario,458229,3698302,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Ontario,458229,3698302,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Orange County,458210,3698301,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Orange County,458210,3698301,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Orange County,458210,3698301,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Orange County,458210,3698301,3.6983E+12,CA,4yr,Private for-profit,
West Coast University-Orange County,458210,3698301,3.6983E+12,CA,4yr,Private for-profit,
West Georgia Technical College,139278,1048700,1.0487E+12,GA,2yr,Public,
West Georgia Technical College,139278,1048700,1.0487E+12,GA,2yr,Public,
West Georgia Technical College,139278,1048700,1.0487E+12,GA,2yr,Public,
West Georgia Technical College,139278,1048700,1.0487E+12,GA,2yr,Public,
West Georgia Technical College,139278,1048700,1.0487E+12,GA,2yr,Public,
West Hills College-Coalinga,125462,117600,1.176E+11,CA,2yr,Public,Currently funded HSI
West Hills College-Coalinga,125462,117600,1.176E+11,CA,2yr,Public,Currently funded HSI
West Hills College-Coalinga,125462,117600,1.176E+11,CA,2yr,Public,Currently funded HSI
West Hills College-Coalinga,125462,117600,1.176E+11,CA,2yr,Public,Currently funded HSI
West Hills College-Coalinga,125462,117600,1.176E+11,CA,2yr,Public,Currently funded HSI
West Hills College-Lemoore,448594,4111300,4.1113E+12,CA,2yr,Public,
West Hills College-Lemoore,448594,4111300,4.1113E+12,CA,2yr,Public,
West Hills College-Lemoore,448594,4111300,4.1113E+12,CA,2yr,Public,
West Hills College-Lemoore,448594,4111300,4.1113E+12,CA,2yr,Public,
West Hills College-Lemoore,448594,4111300,4.1113E+12,CA,2yr,Public,
West Kentucky Community and Technical College,157483,197900,1.979E+11,KY,2yr,Public,
West Kentucky Community and Technical College,157483,197900,1.979E+11,KY,2yr,Public,
West Kentucky Community and Technical College,157483,197900,1.979E+11,KY,2yr,Public,
West Kentucky Community and Technical College,157483,197900,1.979E+11,KY,2yr,Public,
West Kentucky Community and Technical College,157483,197900,1.979E+11,KY,2yr,Public,
West Liberty University,237932,382300,3.823E+11,WV,4yr,Public,
West Liberty University,237932,382300,3.823E+11,WV,4yr,Public,
West Liberty University,237932,382300,3.823E+11,WV,4yr,Public,
West Liberty University,237932,382300,3.823E+11,WV,4yr,Public,
West Liberty University,237932,382300,3.823E+11,WV,4yr,Public,
West Los Angeles College,125471,859600,8.596E+11,CA,2yr,Public,
West Los Angeles College,125471,859600,8.596E+11,CA,4yr,Public,
West Los Angeles College,125471,859600,8.596E+11,CA,4yr,Public,Currently funded HSI
West Los Angeles College,125471,859600,8.596E+11,CA,4yr,Public,Currently funded HSI
West Los Angeles College,125471,859600,8.596E+11,CA,4yr,Public,Currently funded HSI
West Shore Community College,172671,795000,7.95E+11,MI,2yr,Public,
West Shore Community College,172671,795000,7.95E+11,MI,2yr,Public,
West Shore Community College,172671,795000,7.95E+11,MI,2yr,Public,
West Shore Community College,172671,795000,7.95E+11,MI,2yr,Public,
West Shore Community College,172671,795000,7.95E+11,MI,2yr,Public,
West Tennessee Business College,222099,494700,4.947E+11,TN,2yr,Private for-profit,
West Texas A & M University,229814,366500,3.665E+11,TX,4yr,Public,Currently funded SIP
West Texas A & M University,229814,366500,3.665E+11,TX,4yr,Public,Currently funded SIP
West Texas A & M University,229814,366500,3.665E+11,TX,4yr,Public,Currently funded SIP
West Texas A & M University,229814,366500,3.665E+11,TX,4yr,Public,Currently funded SIP
West Texas A & M University,229814,366500,3.665E+11,TX,4yr,Public,Currently funded SIP
West Valley College,125499,133800,1.338E+11,CA,2yr,Public,Currently funded SIP
West Valley College,125499,133800,1.338E+11,CA,2yr,Public,Currently funded SIP
West Valley College,125499,133800,1.338E+11,CA,2yr,Public,Currently funded SIP
West Valley College,125499,133800,1.338E+11,CA,2yr,Public,Currently funded SIP
West Valley College,125499,133800,1.338E+11,CA,2yr,Public,Formerly funded SIP
West Virginia Business College-Wheeling,237978,1086100,1.0861E+12,WV,2yr,Private for-profit,
West Virginia Business College-Wheeling,237978,1086100,1.0861E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Bridgeport,442383,1057302,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Bridgeport,442383,1057302,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Bridgeport,442383,1057302,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Bridgeport,442383,1057302,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Bridgeport,442383,1057302,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Charleston,237987,1057300,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Charleston,237987,1057300,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Charleston,237987,1057300,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Charleston,237987,1057300,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Charleston,237987,1057300,1.0573E+12,WV,2yr,Private for-profit,
West Virginia Junior College-Morgantown,237996,500700,5.007E+11,WV,2yr,Private for-profit,
West Virginia Junior College-Morgantown,237996,500700,5.007E+11,WV,2yr,Private for-profit,
West Virginia Junior College-Morgantown,237996,500700,5.007E+11,WV,2yr,Private for-profit,
West Virginia Junior College-Morgantown,237996,500700,5.007E+11,WV,2yr,Private for-profit,
West Virginia Junior College-Morgantown,237996,500700,5.007E+11,WV,2yr,Private for-profit,
West Virginia Junior College-United Career Institute,261861,500701,5.00701E+11,PA,2yr,Private for-profit,
